budget,genres,homepage,id,imdb_id,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count
13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",,10342,tt0133046,Teaching Mrs. Tingle,"Leanne is salutatorian when she needs to be valedictorian to get her scholarship to Harvard. The only class she is worse than the leader in is history, taught by Mrs. Tingle, and the teacher hates her. When an attempt to get ahead in Mrs. Tingle's class goes awry, mayhem ensues and friendships, loyalties and trust are tested by the teacher's intricate mind-games.",8.345784,/2Gg9o0qOa3OWPieySBLZbnRhlb0.jpg,"[{'name': 'Konrad Pictures', 'id': 85}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/08/99,8946237,96,Released,"This summer, the teacher from hell is about to get taught a lesson.",Teaching Mrs. Tingle,5.3,94
17000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,10345,tt0097637,K-9,"The extravagant cop Michael Dooley needs some help to fight a drug dealer who has tried to kill him. A ""friend"" gives him a dog named Jerry Lee (Officer Lewis), who has been trained to smell drugs. With his help, Dooley sets out to put his enemy behind the bars, but Jerry Lee has a personality of his own and works only when he wants to. On the other hand, the dog is quite good at destroying Dooley's car, house and sex-life...",5.772293,/4SmGgyoIRzOqLI9M5lof2e00B16.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",28/04/89,78247647,101,Released,Meet the two toughest cops in town.  One's just a little smarter than the other!,K-9,5.5,209
15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",,10349,tt0106664,The Dark Half,"Thad Beaumont is the author of a highly successful series of violent pulp thrillers written under the pseudonym of ‰Û÷George Stark‰Ûª, but when he decides to ‰Û÷kill-off‰Ûª his alter-ego in a mock ceremony, it precipitates a string of sadistic murders matching those in his pulp novels, which are soon discovered to be the work of Stark himself. Looking like a maniacal version of his counterpart, Stark is not so willing to quit the writing game ‰ÛÒ even if it means coming after Thad's wife and their baby.",13.412785,/x9ROx7QrJkMK7vet6uhsgrM4Y8Z.jpg,"[{'name': 'Orion Pictures', 'id': 41}, {'name': 'George A. Romero Productions', 'id': 40490}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23/04/93,10611160,122,Released,There are very good reasons to be afraid of the dark.,The Dark Half,5.4,91
5000000,"[{'id': 27, 'name': 'Horror'}]",,10351,tt0120524,Wishmaster,"The Djinn having been released from his ancient prison seeks to capture the soul of the woman who discovered him, thereby opening a portal and freeing his fellow Djinn to take over the earth.",5.215107,/t7rep7SCqiy4COUsq2cOcdQwzU0.jpg,"[{'name': 'Live Entertainment', 'id': 285}, {'name': 'Image Organization', 'id': 21084}, {'name': 'Pierre David', 'id': 24075}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",19/09/97,15719109,90,Released,Be careful what you wish for.,Wishmaster,5.6,114
24000000,"[{'id': 35, 'name': 'Comedy'}]",http://www.zackandmiri.com,10358,tt1007028,Zack and Miri Make a Porno,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",6.449332,/zxwEJBhSSu5AuKTTd4ugWaCqmg.jpg,"[{'name': 'Blue Askew', 'id': 2599}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",18/09/08,42105111,102,Released,What would you do to get out of debt?,Zack and Miri Make a Porno,6.1,734
12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10362,tt1103275,Two Lovers,A depressed man moves back in with his parents following a recent heartbreak.,8.032616,/3hZTaUN3WYJ9gaOAzWZ6wWlKIGk.jpg,"[{'name': '2929 Productions', 'id': 846}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Tempesta Films', 'id': 4384}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19/11/08,3148182,110,Released,,Two Lovers,6.6,157
18000000,"[{'id': 10752, 'name': 'War'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10364,tt0065528,Catch-22,"A bombardier in World War II tries desperately to escape the insanity of the war. However, sometimes insanity is the only sane way to cope with a crazy situation. Catch-22 is a parody of a ""military mentality"" and of a bureaucratic society in general.",4.984905,/tIg28QBu0vmOexZiVOv2vfrhHmk.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Filmways Productions', 'id': 73862}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24/06/70,24911670,121,Released,,Catch-22,6.7,73
45000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",,10366,tt0176269,Universal Soldier: The Return,"Luc Deveraux, the heroic former Universal Soldier, is about to be thrown into action once again. When Seth (Michael Jai White), the supercomputer controlled ultra-warrior, decides to take revenge and destroy its creators, only Luc can stop it. All hell breaks loose as Luc battles Seth and a deadly team of perfect soldiers in a struggle that pits man against machine and good against evil.",7.805145,/zy0M1Mf7nqiazIYh2D49bbxnlIn.jpg,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Baumgarten-Prophet Entertainment', 'id': 12968}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",05/08/99,10667893,82,Released,Prepare to become obsolete,Universal Soldier: The Return,4.2,138
12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",,10368,tt0120857,Tea with Mussolini,"Semi-autobiographical film directed by Franco Zeffirelli, telling the story of young Italian boy Luca's upbringing by a circle of English and American women, before and during World War II.",3.094893,/zdjO9Ji3Yqn6ZDe7VwtdQ4F9G8f.jpg,"[{'name': 'Medusa Produzione', 'id': 1702}, {'name': 'Cattleya', 'id': 10102}, {'name': 'Cineritmo', 'id': 10378}, {'name': 'Film and General Productions', 'id': 10379}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",25/03/99,21001563,117,Released,,Tea with Mussolini,5.8,32
35000000,"[{'id': 35, 'name': 'Comedy'}]",,10371,tt0119142,For Richer or Poorer,"Brad Sexton and his wife, Caroline, are wealthy New Yorkers with both marital and financial problems. The latter issue becomes a pressing matter when they discover that their accountant has embezzled millions and pinned the blame on them. Forced to go on the lam, Brad and Caroline end up in an Amish area of Pennsylvania and decide to pose as members of the religious group to evade the IRS. As the two adapt to the simple Amish lifestyle, they begin to reconnect.",8.412203,/gVjGXWTSYhc1MQUJxHxYQfaBzBi.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Yorktown Productions', 'id': 1484}, {'name': 'The Bubble Factory', 'id': 27128}, {'name': 'Sheinberg Productions', 'id': 38664}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",11/12/97,31611225,115,Released,,For Richer or Poorer,5.6,43
55000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,10375,tt0160184,D-Tox,A disgraced FBI agent with a drinking problem joins nine other troubled law enforcement officers at an isolated detox clinic in the wilds of Wyoming. But the therapeutic sanctuary becomes a nightmarish hellhole when a major snowstorm cuts off the clinic from the outside world and enables a killer on the inside to get busy.,13.374415,/fiMHykdFwPF76Xtpl59hRTGo7Kf.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",04/01/02,6416302,96,Released,Survival is a Killer.,D-Tox,5.4,126
11000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10377,tt0104952,My Cousin Vinny,"Two carefree pals traveling through Alabama are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend , to try his first case, it's a real shock - for him and the Deep South!",7.922216,/zcd2U5BAP0rYOucfcj8nE4VVVKC.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Palo Vista Productions', 'id': 89303}, {'name': 'Peter V. Miller Investment Corp.', 'id': 89304}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13/03/92,64088552,120,Released,"Truth, Justice and the Gambini Way",My Cousin Vinny,7.3,393
6788000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",,10379,tt0101775,Drop Dead Fred,"When Elizabeth returns to her mother's home after her marriage breaks up, she recreates her imaginary childhood friend, Fred, to escape from the trauma of losing her husband and her job. In between the chaos and mayhem that Fred creates, Elizabeth attempts to win back her husband and return to normality.",7.88101,/skRvltgHJXnFRMfZNOiID6o4UQn.jpg,"[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",19/04/91,13878334,103,Released,Dishes. Relationships. Wind. This guy breaks everything.,Drop Dead Fred,5.9,107
90000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,10384,tt0134983,Supernova,"Set in the 22nd century, when a battered salvage ship sends out a distress signal, the seasoned crew of the rescue hospital ship Nova-17 responds. What they find is a black hole--that threatens to destroy both ships--and a mysterious survivor whose body quickly mutates into a monstrous and deadly form.",5.496624,/xSw9HKPKwFx63p2puHQkxcmCVia.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Hammerhead Productions', 'id': 20375}, {'name': 'Screenland Pictures', 'id': 23587}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",14/01/00,14828081,91,Released,"In the farthest reaches of space, something has gone terribly wrong.",Supernova,4.9,109
40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10385,tt0162983,Hanging Up,"A trio of sisters bond over their ambivalence toward the approaching death of their curmudgeonly father, to whom none of them was particularly close.",6.474767,/lnnFFGhIXi6ZDU3r29eKHKTHdq0.jpg,"[{'name': 'Laurence Mark Productions', 'id': 415}, {'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Global Entertainment Productions GmbH & Company Medien KG', 'id': 9269}, {'name': 'Nora Ephron Productions', 'id': 67153}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",16/02/00,36037909,94,Released,Every family has a few hang-ups.,Hanging Up,5,42
70000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.warnerbros.com/iron-giant,10386,tt0129167,The Iron Giant,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",15.441459,/rdN6IjV4xlDDhrT8ewkkJfPvp2e.jpg,"[{'name': 'Warner Bros. Animation', 'id': 2785}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",06/08/99,23159305,86,Released,It came from outer space!,The Iron Giant,7.6,1470
10000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,10388,tt0165854,The Limey,"The Limey follows Wilson (Terence Stamp), a tough English ex-con who travels to Los Angeles to avenge his daughter's death. Upon arrival, Wilson goes to task battling Valentine (Peter Fonda) and an army of L.A.'s toughest criminals, hoping to find clues and piece together what happened. After surviving a near-death beating, getting thrown from a building and being chased down a dangerous mountain road, the Englishman decides to dole out some bodily harm of his own.",7.807741,/3WFYpRRP0sHc5XlWfUX7dv9mo5S.jpg,"[{'name': 'Artisan Entertainment', 'id': 2188}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",15/05/99,3193102,89,Released,Vengeance knows no boundaries.,The Limey,6.6,110
25,"[{'id': 18, 'name': 'Drama'}]",,10397,tt0145653,Angela's Ashes,"Based on the best selling autobiography by Irish expat Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the poverty endemic in the slums of pre-war Limerick. The film opens with the family in Brooklyn, but following the death of one of Frankie's siblings, they return home, only to find the situation there even worse. Prejudice against Frankie's Northern Irish father makes his search for employment in the Republic difficult despite his having fought for the IRA, and when he does find money, he spends the money on drink.",4.496585,/k5RM5J582tviQSXhYkKvYnQCkmc.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",25/12/99,13,145,Released,,Angela's Ashes,7,59
70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,10398,tt0150377,Double Jeopardy,"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",10.876463,/9Pl7lqUzU7lxQHYjcmTT6ZvbbDY.jpg,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",24/09/99,177841558,105,Released,Murder isn't always a crime.,Double Jeopardy,6.2,282
50000000,"[{'id': 18, 'name': 'Drama'}]",,10400,tt0174856,The Hurricane,"The story of Rubin ""Hurricane"" Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.",5.716009,/6SoTMHbcZ6XItPiEfIe1WzeET3c.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Beacon Communications', 'id': 919}, {'name': 'Azoff Entertainment', 'id': 10619}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",17/09/99,73956241,146,Released,His greatest fight was for justice.,The Hurricane,7.2,401
17000000,"[{'id': 35, 'name': 'Comedy'}]",,10402,tt0205000,Deuce Bigalow: Male Gigolo,"Deuce Bigalow is a less than attractive, down on his luck aquarium cleaner. One day he wrecks the house of a gigolo and needs quick money to repair it. The only way he can make it is to become a gigolo himself, taking on an unusual mix of female clients. He encounters a couple of problems, though. He falls in love with one of his unusual clients, and a sleazy police officer is hot on his trail.",6.567794,/1AGR1KdIk1llaW983XsW5YsoPsI.jpg,"[{'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Quinta Communications', 'id': 6370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/12/99,65535067,88,Released,He charges $10 but he‰Ûªs willing to negotiate.,Deuce Bigalow: Male Gigolo,5.4,314
8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,10403,tt0105151,The Player,A Hollywood studio executive is being sent death threats by a writer whose script he rejected - but which one?,6.230854,/g20oPyKrX317mRpOV5skpdQqf3p.jpg,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Avenue Pictures Productions', 'id': 251}, {'name': 'Spelling Entertainment', 'id': 272}, {'name': 'Addis Wechsler Pictures', 'id': 4665}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",03/04/92,21706101,124,Released,Everything you've heard is true!,The Player,6.9,169
3000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,10409,tt0105488,Strictly Ballroom,"Brave new steps put Scott's career in jeopardy. With a new partner and determination, can he still succeed?",3.233531,/ulA2RUGNvrwxbLDVUwxyB2eBl6P.jpg,"[{'name': 'Beyond Films', 'id': 2081}, {'name': 'Australian Film Finance Corporation (AFFC)', 'id': 8724}, {'name': 'M & A', 'id': 62139}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",20/08/92,33946224,94,Released,A life lived in fear... ...is a life half lived,Strictly Ballroom,6.2,83
